Date,Open,High,Low,Close,Volume
20150105,132.0000000,136.8000000,130.7000000,134.7000000,30710
20150106,136.3000000,137.8000000,133.7000000,135.3000000,21730
20150108,134.1000000,136.9000000,134.1000000,136.0000000,110990
20150109,135.5000000,135.5000000,132.8000000,134.5000000,52790
20150112,134.6000000,135.1000000,133.0000000,133.3000000,14960
20150113,134.3000000,134.6000000,130.7000000,133.8000000,55700
20150114,132.8000000,135.5000000,131.8000000,132.2000000,325070
20150115,133.5000000,138.5000000,133.0000000,137.5000000,373570
20150116,137.0000000,138.0000000,135.3000000,137.3000000,198910
20150119,136.5000000,138.0000000,135.3000000,136.7000000,382910
20150120,136.9000000,138.0000000,133.4000000,137.4000000,1060630
20150121,137.5000000,140.9000000,136.7000000,140.9000000,95010
20150122,140.9000000,151.1000000,139.9000000,150.9000000,789930
20150123,150.1000000,152.5000000,149.0000000,151.8000000,238210
20150126,150.0000000,150.0000000,143.5000000,150.0000000,155850
20150127,149.1000000,153.8000000,143.7000000,148.0000000,162570
20150128,149.3000000,160.9000000,148.1000000,154.2000000,385130
20150129,154.5000000,159.4000000,153.9000000,155.2000000,63960
20150130,156.3000000,157.7000000,153.7000000,157.7000000,134050
20150202,159.0000000,164.7000000,156.1000000,161.0000000,159160
20150203,161.7000000,164.0000000,160.4000000,163.4000000,71590
20150204,163.5000000,169.8000000,158.3000000,164.9000000,91100
20150205,162.5000000,173.0000000,159.9000000,171.5000000,75500
20150206,171.2000000,183.9000000,171.1000000,181.8000000,429650
20150209,182.3000000,189.9000000,175.2000000,184.0000000,249800
20150210,184.8000000,189.5000000,180.0000000,183.8000000,135410
20150211,186.0000000,188.9000000,181.6000000,183.7000000,124960
20150212,187.8000000,192.0000000,181.8000000,185.9000000,217910
20150213,189.9000000,190.0000000,183.6000000,185.0000000,101190
20150216,184.0000000,187.9000000,175.0000000,176.8000000,70770
20150217,178.1000000,182.2000000,171.5000000,173.4000000,162400
20150218,174.1000000,177.5000000,173.0000000,177.5000000,265490
20150219,177.5000000,180.9000000,174.9000000,179.4000000,337680
20150220,181.0000000,181.2000000,177.2000000,178.0000000,62180
20150224,175.1000000,181.3000000,175.1000000,181.3000000,99780
20150225,180.1000000,181.5000000,173.1000000,174.0000000,280920
20150226,175.2000000,179.1000000,169.8000000,170.9000000,206340
20150227,169.9000000,170.3000000,165.5000000,168.6000000,150450
20150302,168.6000000,170.9000000,166.9000000,169.8000000,85080
20150303,169.2000000,177.0000000,167.2000000,176.0000000,126790
20150304,175.1000000,181.0000000,173.5000000,175.9000000,130290
20150305,175.0000000,177.9000000,170.4000000,171.0000000,109010
20150306,172.2000000,172.2000000,163.1000000,163.9000000,100800
20150310,162.5000000,164.0000000,159.0000000,160.5000000,44710
20150311,160.5000000,163.7000000,160.0000000,162.1000000,123950
20150312,163.0000000,165.7000000,160.8000000,164.9000000,306450
20150313,164.5000000,165.4000000,161.0000000,162.8000000,136620
20150316,162.8000000,162.9000000,156.4000000,156.4000000,129590
20150317,158.3000000,160.6000000,156.4000000,156.5000000,58860
20150318,156.8000000,165.0000000,155.3000000,165.0000000,114080
20150319,167.0000000,169.5000000,160.8000000,163.0000000,114580
20150320,161.8000000,166.1000000,161.3000000,164.7000000,78310
20150323,166.0000000,166.9000000,162.4000000,164.0000000,56920
20150324,163.4000000,164.8000000,160.4000000,164.5000000,75850
20150325,164.5000000,167.5000000,162.2000000,165.1000000,128320
20150326,166.6000000,168.5000000,160.2000000,160.6000000,63380
20150327,163.1000000,163.6000000,156.8000000,160.3000000,154410
20150330,159.6000000,169.4000000,159.6000000,168.8000000,100640
20150331,168.1000000,169.3000000,165.7000000,165.7000000,84180
20150401,165.6000000,171.5000000,165.6000000,169.6000000,113000
20150402,169.6000000,170.0000000,163.9000000,166.8000000,479650
20150403,166.8000000,168.0000000,165.3000000,165.9000000,38530
20150406,166.2000000,170.0000000,165.2000000,166.6000000,78870
20150407,166.6000000,168.0000000,163.5000000,164.0000000,249070
20150408,164.9000000,167.6000000,164.5000000,167.4000000,179990
20150409,166.3000000,167.4000000,164.5000000,164.5000000,256500
20150410,165.4000000,167.0000000,161.0000000,161.9000000,159240
20150413,163.0000000,167.9000000,162.3000000,165.0000000,129320
20150414,165.1000000,165.8000000,162.2000000,164.3000000,64090
20150415,164.0000000,166.2000000,163.1000000,166.0000000,158860
20150416,166.0000000,168.8000000,163.3000000,168.0000000,259580
20150417,169.0000000,169.6000000,163.8000000,164.0000000,100510
20150420,164.7000000,166.0000000,163.6000000,166.0000000,60350
20150421,166.0000000,170.0000000,164.5000000,165.8000000,108400
20150422,166.0000000,167.9000000,163.0000000,165.8000000,78510
20150423,166.0000000,167.5000000,162.3000000,165.4000000,148190
